Date,Price Open,Price Low,Price High,Price Close,Volume
2018-06-07,9100.0,9000.0,9200.0,9200.0,280.0
2018-06-08,9250.0,8700.0,9800.0,9700.0,11700.0
2018-06-11,8800.0,8800.0,8800.0,8800.0,9100.0
2018-06-12,8550.0,8000.0,9100.0,9000.0,53100.0
2018-06-13,8400.0,8100.0,8700.0,8100.0,99000.0
2018-06-14,8650.0,8500.0,8800.0,8800.0,240.0
2018-06-15,9050.0,8800.0,9300.0,9300.0,9100.0
2018-06-18,9400.0,9400.0,9400.0,9400.0,4000.0
2018-06-19,9000.0,8900.0,9100.0,9100.0,200.0
2018-06-20,9200.0,9200.0,9200.0,9200.0,100.0
2018-06-21,9300.0,9300.0,9300.0,9300.0,5000.0
2018-06-22,8900.0,8500.0,9300.0,9300.0,2400.0
2018-06-25,9250.0,9200.0,9300.0,9300.0,8118.0
2018-06-26,9350.0,9300.0,9400.0,9400.0,1660.0
2018-06-27,9300.0,9300.0,9300.0,9300.0,100.0
2018-06-28,9150.0,9000.0,9300.0,9300.0,6600.0
2018-06-29,9100.0,9000.0,9200.0,9000.0,20500.0
2018-07-02,9050.0,9000.0,9100.0,9100.0,10111.0
2018-07-03,8650.0,8500.0,8800.0,8800.0,20500.0
2018-07-04,9000.0,8800.0,9200.0,8800.0,3100.0
2018-07-05,8550.0,8200.0,8900.0,8900.0,1191.0
2018-07-06,8600.0,8300.0,8900.0,8700.0,2800.0
2018-07-09,8300.0,7900.0,8700.0,7900.0,8700.0
2018-07-10,8150.0,8100.0,8200.0,8200.0,556.0
2018-07-11,8000.0,7500.0,8500.0,7500.0,2400.0
2018-07-12,7400.0,6800.0,8000.0,7500.0,24200.0
2018-07-13,7150.0,6800.0,7500.0,7000.0,29683.0
2018-07-16,7000.0,7000.0,7000.0,7000.0,5100.0
2018-07-17,6650.0,6300.0,7000.0,6800.0,36900.0
2018-07-18,6650.0,6300.0,7000.0,6800.0,5420.0
2018-07-19,7050.0,6800.0,7300.0,6800.0,300.0
2018-07-20,7000.0,6800.0,7200.0,7200.0,1700.0
2018-07-23,6900.0,6600.0,7200.0,7100.0,4700.0
2018-07-24,6850.0,6600.0,7100.0,6700.0,2080.0
2018-07-25,7000.0,7000.0,7000.0,7000.0,806.0
2018-07-26,6700.0,6500.0,6900.0,6700.0,1300.0
2018-07-27,6700.0,6500.0,6900.0,6900.0,2900.0
2018-07-30,6900.0,6900.0,6900.0,6900.0,1800.0
2018-07-31,4109.4447732,4109.4447732,4109.4447732,4109.4447732,15.0
2018-08-01,6700.0,6500.0,6900.0,6700.0,2100.0
2018-08-02,6600.0,6300.0,6900.0,6900.0,11600.0
2018-08-03,6650.0,6400.0,6900.0,6900.0,3600.0
2018-08-06,6700.0,6500.0,6900.0,6500.0,11100.0
2018-08-07,6650.0,6500.0,6800.0,6800.0,3400.0
2018-08-08,6450.0,6300.0,6600.0,6400.0,7284.0
2018-08-09,6700.0,6400.0,7000.0,6700.0,2400.0
2018-08-10,6600.0,6300.0,6900.0,6700.0,32900.0
2018-08-13,6650.0,6500.0,6800.0,6500.0,7310.0
2018-08-14,6500.0,6500.0,6500.0,6500.0,500.0
2018-08-15,6550.0,6400.0,6700.0,6400.0,6900.0
2018-08-16,6500.0,6300.0,6700.0,6500.0,38432.0
2018-08-17,6500.0,6300.0,6700.0,6600.0,5800.0
2018-08-20,6600.0,6500.0,6700.0,6500.0,830.0
2018-08-21,6400.0,6300.0,6500.0,6400.0,3046.0
2018-08-22,6450.0,6400.0,6500.0,6500.0,4124.0
2018-08-23,6550.0,6400.0,6700.0,6700.0,3800.0
2018-08-24,7000.0,6700.0,7300.0,7000.0,1000.0
2018-08-27,6700.0,6500.0,6900.0,6500.0,458.0
2018-08-28,6600.0,6600.0,6600.0,6600.0,400.0
2018-08-29,6800.0,6800.0,6800.0,6800.0,144.0
2018-08-30,6650.0,6500.0,6800.0,6800.0,416.0
2018-08-31,6900.0,6800.0,7000.0,7000.0,358.0
2018-09-04,7000.0,6500.0,7500.0,7500.0,900.0
2018-09-05,7200.0,7200.0,7200.0,7200.0,100.0
2018-09-06,7050.0,6600.0,7500.0,7500.0,700.0
2018-09-10,6900.0,6900.0,6900.0,6900.0,500.0
2018-09-11,6900.0,6500.0,7300.0,7100.0,2300.0
2018-09-12,6800.0,6400.0,7200.0,6800.0,11500.0
2018-09-13,6500.0,6200.0,6800.0,6700.0,11300.0
2018-09-14,6400.0,6100.0,6700.0,6700.0,10000.0
2018-09-17,6500.0,6300.0,6700.0,6300.0,2800.0
2018-09-18,6650.0,6600.0,6700.0,6700.0,1470.0
2018-09-19,6600.0,6500.0,6700.0,6700.0,3400.0
2018-09-20,6600.0,6500.0,6700.0,6700.0,5900.0
2018-09-21,6500.0,6300.0,6700.0,6700.0,2200.0
2018-09-24,6800.0,6700.0,6900.0,6900.0,900.0
2018-09-25,6700.0,6500.0,6900.0,6900.0,2070.0
2018-09-26,6900.0,6900.0,6900.0,6900.0,100.0
2018-09-27,3451.933609488,3451.933609488,3451.933609488,3451.933609488,43.0
2018-09-28,6800.0,6700.0,6900.0,6900.0,300.0
2018-10-01,7200.0,6900.0,7500.0,6900.0,300.0
2018-10-02,7100.0,6900.0,7300.0,6900.0,200.0
2018-10-03,6850.0,6800.0,6900.0,6800.0,5172.0
2018-10-04,6650.0,6500.0,6800.0,6800.0,2900.0
2018-10-05,6950.0,6500.0,7400.0,7000.0,5300.0
2018-10-08,6700.0,6500.0,6900.0,6900.0,7900.0
2018-10-09,6950.0,6500.0,7400.0,6500.0,6600.0
2018-10-10,6600.0,6300.0,6900.0,6400.0,2800.0
2018-10-11,6550.0,6500.0,6600.0,6500.0,2300.0
2018-10-12,6800.0,6600.0,7000.0,7000.0,800.0
2018-10-15,6950.0,6900.0,7000.0,6900.0,3302.0
2018-10-16,6700.0,6700.0,6700.0,6700.0,3000.0
2018-10-17,6900.0,6900.0,6900.0,6900.0,100.0
2018-10-18,6550.0,6400.0,6700.0,6700.0,10000.0
2018-10-19,6800.0,6800.0,6800.0,6800.0,100.0
2018-10-22,6650.0,6600.0,6700.0,6600.0,6200.0
2018-10-23,6300.0,6000.0,6600.0,6600.0,5642.0
2018-10-25,6600.0,6600.0,6600.0,6600.0,100.0
2018-10-26,6550.0,6500.0,6600.0,6600.0,300.0
2018-10-29,6500.0,6400.0,6600.0,6600.0,37700.0
2018-10-30,6500.0,6400.0,6600.0,6600.0,10420.0
2018-10-31,6600.0,6400.0,6800.0,6800.0,14707.0
2018-11-01,6500.0,6200.0,6800.0,6600.0,23404.0
2018-11-02,6900.0,6600.0,7200.0,7200.0,85104.0
2018-11-05,7600.0,7300.0,7900.0,7900.0,36900.0
2018-11-06,7550.0,7500.0,7600.0,7500.0,12500.0
2018-11-07,7350.0,7300.0,7400.0,7300.0,26607.0
2018-11-08,7200.0,7000.0,7400.0,7000.0,15200.0
2018-11-09,7200.0,7100.0,7300.0,7100.0,15100.0
2018-11-12,7300.0,7100.0,7500.0,7300.0,5801.0
2018-11-13,7300.0,7200.0,7400.0,7200.0,61140.0
2018-11-14,7250.0,7100.0,7400.0,7200.0,2700.0
2018-11-15,7100.0,7000.0,7200.0,7100.0,6700.0
2018-11-16,7050.0,6900.0,7200.0,6900.0,22800.0
2018-11-19,6700.0,6500.0,6900.0,6500.0,11300.0
2018-11-20,7100.0,7100.0,7100.0,7100.0,3800.0
2018-11-21,7450.0,7100.0,7800.0,7600.0,60810.0
2018-11-22,8100.0,7900.0,8300.0,8300.0,80199.0
2018-11-23,8800.0,8500.0,9100.0,9000.0,358403.0
2018-11-26,9200.0,8700.0,9700.0,9000.0,25839.0
2018-11-27,9500.0,9100.0,9900.0,9900.0,282549.0
2018-11-28,10000.0,9300.0,10700.0,9400.0,56825.0
2018-11-29,9550.0,9100.0,10000.0,9200.0,28175.0
2018-11-30,9100.0,8800.0,9400.0,9300.0,28716.0
2018-12-03,10050.0,9900.0,10200.0,9900.0,91338.0
2018-12-04,10150.0,9700.0,10600.0,9700.0,26090.0
2018-12-05,9800.0,9600.0,10000.0,10000.0,38700.0
2018-12-06,9900.0,9600.0,10200.0,9700.0,13928.0
2018-12-07,10250.0,9900.0,10600.0,10100.0,147100.0
2018-12-10,9900.0,9300.0,10500.0,9900.0,10135.0
2018-12-11,10100.0,9700.0,10500.0,10100.0,38096.0
2018-12-12,10400.0,10200.0,10600.0,10400.0,20600.0
2018-12-13,10450.0,10100.0,10800.0,10400.0,12152.0
2018-12-14,10150.0,10000.0,10300.0,10200.0,7800.0
2018-12-17,9800.0,9600.0,10000.0,9600.0,11000.0
2018-12-18,9550.0,9300.0,9800.0,9600.0,24500.0
2018-12-19,9650.0,9400.0,9900.0,9900.0,2400.0
2018-12-20,9450.0,9000.0,9900.0,9800.0,37117.0
2018-12-21,9400.0,9100.0,9700.0,9700.0,800.0
2018-12-24,9400.0,9000.0,9800.0,9800.0,270.0
2018-12-25,9350.0,9000.0,9700.0,9400.0,75443.0
2018-12-26,9122.967396504,9100.0,9200.0,9100.0,500.0
2018-12-27,9369.534082896,8500.0,9500.0,9500.0,1660.0
2018-12-28,9250.0,9000.0,9500.0,9400.0,5000.0
2019-01-02,9200.0,9000.0,9400.0,9400.0,303.0
2019-01-03,9100.0,9000.0,9200.0,9100.0,6700.0
2019-01-04,9100.0,9000.0,9200.0,9200.0,3600.0
2019-01-07,9050.0,8900.0,9200.0,9200.0,64240.0
2019-01-08,9350.0,8700.0,10000.0,8700.0,34900.0
2019-01-09,9100.0,9100.0,9100.0,9100.0,224.0
2019-01-10,8950.0,8700.0,9200.0,9000.0,500.0
2019-01-11,9400.0,9000.0,9800.0,9700.0,2850.0
2019-01-14,9350.0,9100.0,9600.0,9500.0,2400.0
2019-01-15,9350.0,9100.0,9600.0,9600.0,4940.0
2019-01-16,8950.0,8700.0,9200.0,8900.0,42518.0
2019-01-17,8712.022919184,8100.0,8800.0,8800.0,800.0
2019-01-18,8700.0,8700.0,8700.0,8700.0,500.0
2019-01-21,8550.0,8100.0,9000.0,9000.0,5800.0
2019-01-22,8550.0,8200.0,8900.0,8300.0,8701.0
2019-01-23,8900.0,8900.0,8900.0,8900.0,200.0
2019-01-24,8200.0,8100.0,8300.0,8200.0,4418.0
2019-01-25,8200.0,8200.0,8200.0,8200.0,900.0
2019-01-28,8150.0,7900.0,8400.0,8400.0,6300.0
2019-01-29,8400.0,8400.0,8400.0,8400.0,500.0
2019-02-01,8350.0,8300.0,8400.0,8300.0,1200.0
2019-02-12,8500.0,8300.0,8700.0,8600.0,1800.0
2019-02-13,9040.77850104,9040.77850104,9040.77850104,9040.77850104,80.0
2019-02-14,8400.0,8200.0,8600.0,8200.0,2200.0
2019-02-15,8300.0,8100.0,8500.0,8500.0,2001.0
2019-02-18,8400.0,8300.0,8500.0,8500.0,2200.0
2019-02-19,8600.0,8200.0,9000.0,9000.0,1432.0
2019-02-20,8300.0,8300.0,8300.0,8300.0,230.0
2019-02-21,8150.0,7800.0,8500.0,8100.0,21500.0
2019-02-22,8100.0,8100.0,8100.0,8100.0,2000.0
2019-02-25,7950.0,7900.0,8000.0,7900.0,3500.0
2019-02-26,8054.511755472,7600.0,8100.0,8100.0,24100.0
2019-02-27,8200.0,8200.0,8200.0,8200.0,200.0
2019-02-28,8050.0,7700.0,8400.0,7900.0,218602.0
2019-03-01,8400.0,8400.0,8400.0,8400.0,100.0
2019-03-04,8400.0,8400.0,8400.0,8400.0,132.0
2019-03-05,8301.078441864,8301.078441864,8301.078441864,8301.078441864,5.0
2019-03-06,8050.0,7800.0,8300.0,8000.0,1515.0
2019-03-07,7850.0,7800.0,7900.0,7800.0,8700.0
2019-03-08,8000.0,8000.0,8000.0,8000.0,163.0
2019-03-11,7550.0,7200.0,7900.0,7900.0,3400.0
2019-03-12,7643.567278152,7500.0,8600.0,8600.0,6600.0
2019-03-13,8250.0,8000.0,8500.0,8500.0,200.0
2019-03-14,8054.511755472,7800.0,8500.0,8500.0,900.0
2019-03-15,8218.8895464,7700.0,8300.0,8300.0,1000.0
2019-03-18,8629.83402372,7700.0,9100.0,8100.0,3210.0
2019-03-19,8136.700650936,7900.0,8400.0,8400.0,703.0
2019-03-20,8383.267337328,8300.0,9100.0,9100.0,15300.0
2019-03-21,8900.0,8700.0,9100.0,9000.0,300.0
2019-03-22,8900.0,8900.0,8900.0,8900.0,1001.0
2019-03-25,8700.0,8700.0,8700.0,8700.0,33300.0
2019-03-26,8350.0,8300.0,8400.0,8300.0,5256.0
2019-03-27,8250.0,8100.0,8400.0,8300.0,3600.0
2019-03-28,8150.0,8000.0,8300.0,8300.0,8361.0
2019-03-29,8600.0,8600.0,8600.0,8600.0,168.0
2019-04-01,8300.0,8300.0,8300.0,8300.0,100.0
2019-04-02,8301.078441864,8000.0,8600.0,8600.0,10800.0
2019-04-03,8450.0,8400.0,8500.0,8400.0,6132.0
2019-04-04,8465.456232792,8000.0,8500.0,8400.0,48400.0
2019-04-05,8400.0,8400.0,8400.0,8400.0,324.0
2019-04-08,8650.0,8400.0,8900.0,8900.0,4300.0
2019-04-10,8150.0,8100.0,8200.0,8200.0,36310.0
2019-04-11,8794.211814648,8794.211814648,8794.211814648,8794.211814648,10.0
2019-04-12,8050.0,7900.0,8200.0,7900.0,10900.0
2019-04-16,8150.0,7900.0,8400.0,8000.0,8400.0
2019-04-17,7950.0,7900.0,8000.0,8000.0,600.0
2019-04-18,8600.0,8600.0,8600.0,8600.0,135.0
2019-04-19,8958.589605576,8400.0,9100.0,8400.0,1100.0
2019-04-22,7900.0,7700.0,8100.0,8100.0,16486.0
2019-04-23,7800.0,7700.0,7900.0,7900.0,400.0
2019-04-24,7800.0,7800.0,7800.0,7800.0,1000.0
2019-04-25,7890.133964544,7700.0,8000.0,7700.0,5400.0
2019-04-26,7643.567278152,7643.567278152,7643.567278152,7643.567278152,10.0
2019-05-02,8200.0,8200.0,8200.0,8200.0,130.0
2019-05-03,7700.0,7700.0,7700.0,7700.0,1964.0
2019-05-06,8300.0,8300.0,8300.0,8300.0,160.0
2019-05-07,8200.0,8200.0,8200.0,8200.0,100.0
2019-05-09,8100.0,8100.0,8100.0,8100.0,100.0
2019-05-10,8400.0,7900.0,8900.0,7900.0,200.0
2019-05-13,7685.1858,7500.0,8500.0,8000.0,12300.0
2019-05-14,7750.0,7600.0,7900.0,7900.0,13200.0
2019-05-15,7750.0,7600.0,7900.0,7600.0,6100.0
2019-05-16,8000.0,8000.0,8000.0,8000.0,1100.0
2019-05-17,7600.0,7600.0,7600.0,7600.0,1300.0
2019-05-20,7650.0,7500.0,7800.0,7800.0,2024.0
2019-05-21,6388.8894,6388.8894,6388.8894,6388.8894,5.0
2019-05-22,7600.0,7500.0,7700.0,7700.0,1020.0
2019-05-23,7700.0,7300.0,8100.0,7700.0,3639.0
2019-05-24,7300.0,7000.0,7600.0,7600.0,21099.0
2019-05-27,7050.0,7000.0,7100.0,7000.0,118305.0
2019-05-28,6950.0,6900.0,7000.0,6900.0,22205.0
2019-05-29,6850.0,6800.0,6900.0,6800.0,6301.0
2019-05-30,7000.0,6800.0,7200.0,7200.0,2400.0
2019-06-03,7400.0,6900.0,7900.0,7900.0,2400.0
2019-06-04,7700.0,7300.0,8100.0,8100.0,300.0
2019-06-05,7300.0,7300.0,7300.0,7300.0,2429.0
2019-06-06,7200.0,7200.0,7200.0,7200.0,3200.0
2019-06-07,7100.0,6900.0,7300.0,7200.0,11780.0
2019-06-10,6950.0,6800.0,7100.0,6800.0,3800.0
2019-06-11,6950.0,6900.0,7000.0,7000.0,900.0
2019-06-12,7314.8154,6900.0,7400.0,7400.0,2800.0
2019-06-13,7250.0,6900.0,7600.0,7200.0,10800.0
2019-06-14,7100.0,7000.0,7200.0,7000.0,9200.0
2019-06-17,7300.0,7200.0,7400.0,7200.0,3100.0
2019-06-18,7450.0,7100.0,7800.0,7800.0,44100.0
2019-06-19,7300.0,7100.0,7500.0,7500.0,61510.0
2019-06-20,7000.0,6900.0,7100.0,7100.0,14300.0
2019-06-21,7300.0,6900.0,7700.0,7200.0,9532.0
2019-06-24,7400.0,7200.0,7600.0,7600.0,118146.0
2019-06-25,7600.0,7200.0,8000.0,7800.0,89105.0
2019-06-26,7870.371,7100.0,8000.0,7100.0,205808.0
2019-06-27,7050.0,6800.0,7300.0,6900.0,103700.0
2019-06-28,6800.0,6700.0,6900.0,6900.0,47600.0
2019-07-01,6650.0,6300.0,7000.0,6500.0,249950.0
2019-07-02,6300.0,6100.0,6500.0,6500.0,22500.0
2019-07-03,6200.0,5900.0,6500.0,5900.0,136300.0
2019-07-04,5600.0,5400.0,5800.0,5400.0,278400.0
2019-07-05,5550.0,5400.0,5700.0,5700.0,8684.0
2019-07-08,5500.0,5400.0,5600.0,5600.0,13442.0
2019-07-09,5550.0,5500.0,5600.0,5600.0,12400.0
2019-07-10,5650.0,5600.0,5700.0,5600.0,19909.0
2019-07-11,5550.0,5300.0,5800.0,5800.0,42900.0
2019-07-12,5950.0,5600.0,6300.0,6300.0,64500.0
2019-07-15,6574.0746,6400.0,6900.0,6900.0,68032.0
2019-07-16,7200.0,6900.0,7500.0,7100.0,70911.0
2019-07-17,6950.0,6800.0,7100.0,6900.0,22400.0
2019-07-18,6574.0746,6400.0,6900.0,6500.0,19111.0
2019-07-19,6666.6672,6300.0,7000.0,6600.0,58240.0
2019-07-22,6650.0,6500.0,6800.0,6800.0,10100.0
2019-07-23,6700.0,6600.0,6800.0,6600.0,5842.0
2019-07-24,6574.0746,6400.0,6700.0,6500.0,18440.0
2019-07-25,6450.0,6400.0,6500.0,6400.0,4400.0
2019-07-26,6450.0,6400.0,6500.0,6500.0,11200.0
2019-07-29,6200.0,6000.0,6400.0,6000.0,26000.0
2019-07-30,6250.0,6000.0,6500.0,6000.0,17500.0
2019-07-31,6300.0,6300.0,6300.0,6300.0,100.0
2019-08-01,6000.0,5700.0,6300.0,6000.0,42600.0
2019-08-02,5850.0,5700.0,6000.0,6000.0,21600.0
2019-08-05,5800.0,5600.0,6000.0,5900.0,11700.0
2019-08-06,5850.0,5800.0,5900.0,5900.0,10500.0
2019-08-07,6200.0,6000.0,6400.0,6100.0,13341.0
2019-08-08,6000.0,5900.0,6100.0,6100.0,6100.0
2019-08-09,5950.0,5900.0,6000.0,6000.0,5200.0
2019-08-12,5900.0,5800.0,6000.0,6000.0,15810.0
2019-08-13,5800.0,5700.0,5900.0,5800.0,16900.0
2019-08-14,5800.0,5700.0,5900.0,5900.0,13500.0
2019-08-16,5850.0,5800.0,5900.0,5900.0,26600.0
2019-08-19,5850.0,5800.0,5900.0,5800.0,8700.0
2019-08-20,5750.0,5700.0,5800.0,5800.0,12600.0
2019-08-21,5900.0,5800.0,6000.0,6000.0,30600.0
2019-08-22,6000.0,6000.0,6000.0,6000.0,1000.0
2019-08-23,5800.0,5700.0,5900.0,5900.0,6000.0
2019-08-26,5850.0,5700.0,6000.0,5800.0,5300.0
2019-08-27,5850.0,5700.0,6000.0,5700.0,11000.0
2019-08-28,5700.0,5700.0,5700.0,5700.0,100.0
2019-08-29,6000.0,6000.0,6000.0,6000.0,7200.0
2019-08-30,5800.0,5700.0,5900.0,5800.0,10900.0
2019-09-04,5750.0,5700.0,5800.0,5700.0,6200.0
2019-09-05,5800.0,5700.0,5900.0,5800.0,17910.0
2019-09-06,5750.0,5700.0,5800.0,5700.0,8800.0
2019-09-09,5700.0,5600.0,5800.0,5800.0,1100.0
2019-09-10,5800.0,5600.0,6000.0,5600.0,11200.0
2019-09-11,6000.0,6000.0,6000.0,6000.0,102.0
2019-09-12,5750.0,5500.0,6000.0,5500.0,6297.0
2019-09-13,5550.0,5400.0,5700.0,5700.0,2600.0
2019-09-16,6000.0,6000.0,6000.0,6000.0,100.0
2019-09-17,5550.0,5500.0,5600.0,5600.0,18505.0
2019-09-18,5450.0,5300.0,5600.0,5600.0,14951.0
2019-09-19,5450.0,5300.0,5600.0,5600.0,8500.0
2019-09-20,5500.0,5400.0,5600.0,5600.0,2800.0
2019-09-23,7407.408,7407.408,7407.408,7407.408,2.0
2019-09-25,5400.0,5400.0,5400.0,5400.0,600.0
2019-09-26,5450.0,5400.0,5500.0,5500.0,4900.0
2019-09-27,5400.0,5400.0,5400.0,5400.0,3800.0
2019-09-30,5600.0,5300.0,5900.0,5600.0,9800.0
2019-10-01,5400.0,5400.0,5400.0,5400.0,24800.0
2019-10-02,5450.0,5400.0,5500.0,5400.0,3100.0
2019-10-03,5500.0,5400.0,5600.0,5600.0,10500.0
2019-10-04,5550.0,5500.0,5600.0,5500.0,10200.0
2019-10-07,5450.0,5400.0,5500.0,5400.0,9200.0
2019-10-08,5400.0,5200.0,5600.0,5600.0,700.0
2019-10-09,5650.0,5400.0,5900.0,5400.0,600.0
2019-10-10,5300.0,5200.0,5400.0,5200.0,16000.0
2019-10-11,5700.0,5700.0,5700.0,5700.0,100.0
2019-10-14,5500.0,5300.0,5700.0,5500.0,510.0
2019-10-16,5250.0,5200.0,5300.0,5300.0,13616.0
2019-10-17,5600.0,5400.0,5800.0,5800.0,310.0
2019-10-18,5800.0,5300.0,6300.0,5300.0,8210.0
2019-10-21,5200.0,5100.0,5300.0,5100.0,20200.0
2019-10-22,5350.0,5100.0,5600.0,5400.0,800.0
2019-10-23,5300.0,5200.0,5400.0,5400.0,2100.0
2019-10-24,5500.0,5500.0,5500.0,5500.0,100.0
2019-10-25,5400.0,5100.0,5700.0,5600.0,7700.0
2019-10-28,5550.0,5300.0,5800.0,5300.0,21531.0
2019-10-30,5350.0,5300.0,5400.0,5300.0,2550.0
2019-10-31,5200.0,5100.0,5300.0,5300.0,10212.0
2019-11-01,5150.0,5000.0,5300.0,5300.0,1200.0
2019-11-04,5300.0,5300.0,5300.0,5300.0,100.0
2019-11-05,5150.0,5000.0,5300.0,5300.0,20600.0
2019-11-06,5100.0,5100.0,5100.0,5100.0,103.0
2019-11-07,5150.0,5100.0,5200.0,5100.0,7020.0
2019-11-08,5050.0,5000.0,5100.0,5100.0,4224.0
2019-11-11,4900.0,4900.0,4900.0,4900.0,4400.0
2019-11-12,5000.0,4800.0,5200.0,5200.0,15100.0
2019-11-13,5200.0,5200.0,5200.0,5200.0,100.0
2019-11-14,5350.0,5100.0,5600.0,5100.0,400.0
2019-11-15,5200.0,5200.0,5200.0,5200.0,100.0
2019-11-18,4950.0,4900.0,5000.0,5000.0,5205.0
2019-11-20,5000.0,4800.0,5200.0,5200.0,8600.0
2019-11-22,4900.0,4900.0,4900.0,4900.0,10000.0
2019-11-25,4800.0,4700.0,4900.0,4800.0,3500.0
2019-11-26,4700.0,4700.0,4700.0,4700.0,5700.0
2019-11-27,4600.0,4500.0,4700.0,4700.0,1800.0
2019-12-03,4700.0,4400.0,5000.0,4600.0,1852.0
2019-12-04,4800.0,4600.0,5000.0,4600.0,2100.0
2019-12-05,4800.0,4800.0,4800.0,4800.0,300.0
2019-12-06,4800.0,4600.0,5000.0,4600.0,608.0
2019-12-09,4650.0,4500.0,4800.0,4500.0,4300.0
2019-12-10,4400.0,4400.0,4400.0,4400.0,2100.0
2019-12-11,4400.0,4300.0,4500.0,4500.0,9100.0
2019-12-12,4700.0,4500.0,4900.0,4500.0,1100.0
2019-12-13,4500.0,4500.0,4500.0,4500.0,500.0
2019-12-16,4400.0,4400.0,4400.0,4400.0,2000.0
2019-12-17,4400.0,4400.0,4400.0,4400.0,1300.0
2019-12-18,4500.0,4500.0,4500.0,4500.0,1000.0
2019-12-20,4400.0,4400.0,4400.0,4400.0,2800.0
2019-12-23,4200.0,4000.0,4400.0,4300.0,18901.0
2019-12-24,4200.0,4000.0,4400.0,4400.0,15200.0
2019-12-25,4100.0,4000.0,4200.0,4000.0,73540.0
2019-12-26,4200.0,4100.0,4300.0,4200.0,2100.0
2019-12-27,3850.0,3800.0,3900.0,3900.0,26600.0
2019-12-30,3700.0,3600.0,3800.0,3800.0,22900.0
2019-12-31,3750.0,3500.0,4000.0,3700.0,20960.0
2020-01-02,5555.556,5555.556,5555.556,5555.556,48.0
2020-01-03,3750.0,3600.0,3900.0,3800.0,5400.0
2020-01-06,3700.0,3700.0,3700.0,3700.0,1000.0
2020-01-13,3600.0,3500.0,3700.0,3700.0,1400.0
2020-01-14,3800.0,3700.0,3900.0,3900.0,1200.0
2020-01-15,3750.0,3700.0,3800.0,3700.0,2500.0
2020-01-17,3700.0,3700.0,3700.0,3700.0,14476.0
2020-01-21,3800.0,3800.0,3800.0,3800.0,8100.0
2020-01-22,3600.0,3600.0,3600.0,3600.0,101.0
2020-01-30,3750.0,3600.0,3900.0,3900.0,13000.0
2020-02-03,6388.8894,6388.8894,6388.8894,6388.8894,2.0
2020-02-05,3600.0,3600.0,3600.0,3600.0,5020.0
2020-02-07,3700.0,3700.0,3700.0,3700.0,100.0
2020-02-11,3650.0,3500.0,3800.0,3800.0,1200.0
2020-02-12,3950.0,3800.0,4100.0,3900.0,10120.0
2020-02-13,3800.0,3600.0,4000.0,4000.0,12620.0
2020-02-14,3650.0,3600.0,3700.0,3600.0,11100.0
2020-02-18,3400.0,3400.0,3400.0,3400.0,13103.0
2020-02-20,3500.0,3500.0,3500.0,3500.0,5000.0
2020-02-21,3350.0,3200.0,3500.0,3400.0,3100.0
2020-02-24,3550.0,3400.0,3700.0,3700.0,540.0
2020-02-26,3400.0,3400.0,3400.0,3400.0,100.0
2020-02-27,3450.0,3200.0,3700.0,3700.0,11400.0
2020-02-28,3450.0,3400.0,3500.0,3500.0,8302.0
2020-03-02,6203.7042,,,3500.0,0.0
2020-03-03,3400.0,3400.0,3400.0,3400.0,1005.0
2020-03-04,3600.0,3500.0,3700.0,3700.0,15600.0
2020-03-05,3700.0,3700.0,3700.0,3700.0,10402.0
2020-03-10,3500.0,3500.0,3500.0,3500.0,7000.0
2020-03-11,3200.0,3200.0,3200.0,3200.0,700.0
2020-03-13,5833.3338,5833.3338,5833.3338,5833.3338,6.0
2020-03-16,3500.0,3500.0,3500.0,3500.0,50400.0
2020-03-17,3650.0,3500.0,3800.0,3800.0,26200.0
2020-03-18,4100.0,4100.0,4100.0,4100.0,18300.0
2020-03-19,4100.0,4100.0,4100.0,4100.0,1200.0
2020-03-20,4000.0,4000.0,4000.0,4000.0,2400.0
2020-03-23,3650.0,3600.0,3700.0,3600.0,39500.0
2020-03-24,3900.0,3900.0,3900.0,3900.0,17880.0
2020-03-25,3950.0,3900.0,4000.0,4000.0,78900.0
2020-03-26,4050.0,4000.0,4100.0,4100.0,96400.0
2020-03-27,4100.0,4000.0,4200.0,4000.0,10840.0
2020-03-30,3650.0,3600.0,3700.0,3600.0,15800.0
2020-03-31,3900.0,3900.0,3900.0,3900.0,77965.0
2020-04-03,3800.0,3800.0,3800.0,3800.0,100.0
2020-04-06,3950.0,3800.0,4100.0,4100.0,1100.0
2020-04-07,4000.0,4000.0,4000.0,4000.0,60090.0
2020-04-08,3650.0,3600.0,3700.0,3700.0,22313.0
2020-04-09,3800.0,3600.0,4000.0,4000.0,1500.0
2020-04-10,3900.0,3900.0,3900.0,3900.0,5010.0
2020-04-15,5000.0004,5000.0004,5000.0004,5000.0004,30.0
2020-04-16,3900.0,3900.0,3900.0,3900.0,30000.0
2020-04-17,3750.0,3600.0,3900.0,3900.0,24410.0
2020-04-21,3600.0,3600.0,3600.0,3600.0,7300.0
2020-04-22,3900.0,3900.0,3900.0,3900.0,32000.0
2020-04-23,3700.0,3700.0,3700.0,3700.0,16420.0
2020-04-24,3700.0,3700.0,3700.0,3700.0,140.0
2020-04-27,3900.0,3800.0,4000.0,4000.0,49600.0
2020-04-29,4150.0,3900.0,4400.0,4000.0,1200.0
2020-05-06,4000.0,4000.0,4000.0,4000.0,5000.0
2020-05-07,4000.0,4000.0,4000.0,4000.0,20000.0
